,,,NUMBER OF BUSINESSES,,,,,BUSINESS ENTRIES,,,,,BUSINESS EXITS,,,,,NUMBER OF BUSINESSES BY INDUSTRY,,,,,,,,,,,,,,,,,,,,,BUILDING APPROVALS,,,,,,,,,,RESIDENTIAL PROPERTY PRICES,,,,INSOLVENCIES,,,SELECTED CAUSES OF PERSONAL INSOLVENCIES,,,OCCUPATIONS OF DEBTORS ENTERING BUSINESS OR NON-BUSINESS RELATED PERSONAL INSOLVENCIES,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of vehicle,,,,,,,,,,REGISTERED MOTOR VEHICLES - Number by type of fuel,,,,REGISTERED MOTOR VEHICLES - Year of manufacture,,,EMPLOYED BY INDUSTRY,,,,,,,,,,,,,,,,,,,
,,,Number of non-employing businesses,1-4 employees,5-19 employees,20 or more employees,Total number of businesses,Number of non-employing business entries ,1-4 employees,5-19 employees,20 or more employees,Total number of business entries,Number of non-employing business exits,1-4 employees,5-19 employees,20 or more employees,Total number of business exits ,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale trade,Retail trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other Services,Currently unknown,Total,Private sector houses,Private sector dwellings excluding houses,Total private sector dwelling units,Total dwelling units,Value of private sector houses,Value of private sector dwellings excluding houses,Value of total private sectors dwelling units,Value of total residential building,Value of total non residential building,Value of total building,Houses - number of transfers,Houses - median sale price,Attached Dwellings - number of transfers,Attached Dwellings - median sale price,Total debtors entering business related personal insolvencies,Total debtors entering non-business related personal insolvencies,Total debtors entering personal insolvencies,Business related insolvencies caused by economic conditions,Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers,Professionals ,Technicians and trades workers ,Community and personal service workers,Clerical and administrative workers,Sales workers ,Machinery operators and drivers ,Labourers ,Debtors with other or unknown occupations ,Passenger vehicles,Campervans,Light commercial vehicles,Light rigid trucks,Heavy rigid trucks,Articulated trucks,Non-freight carrying trucks,Buses,Motorcycles,Petrol,Diesel,LPG/Dual/Other,Electric,Total Registered Motor Vehicles,Less than 5 years,5 to 10 years,Over 10 years,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water & Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation & Food Services,"Transport, Postal and Warehousing",Information Media & Telecommunications,Financial & Insurance Services,"Rental, Hiring, & Real Estate Services",Professional Scientific & Technical Services,Administrative & Support Services,Public Administration & Safety,Education & Training,Health Care & Social Assistance,Arts & Recreation Services,Other services,Total employed
CODE,LABEL,YEAR,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,$m,$m,$m,$m,$m,$m,no.,$,no.,$,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,no. ,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,no. 
55180,Manjimup (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55180,Manjimup (S),2013,765,261,143,51,"1,219",-,-,-,-,-,-,-,-,-,-,489,3,47,4,153,25,73,63,50,3,48,84,55,31,3,4,25,4,45,10,"1,219",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,129",59,"2,721",68,414,90,43,83,597,"5,578","3,431",189,-,"9,209","1,381","2,529","5,299",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55180,Manjimup (S),2014,731,282,147,51,"1,208",50,26,10,-,88,78,17,6,3,106,495,3,39,4,143,25,70,69,47,3,55,84,55,28,3,4,21,5,44,8,"1,208",-,-,-,-,-,-,-,-,-,-,115,"260,000",6,"195,000",-,-,10,-,-,3,-,-,-,-,-,-,-,-,-,"5,250",66,"2,833",65,417,95,43,80,652,"5,681","3,628",189,2,"9,504","1,506","2,451","5,547",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55180,Manjimup (S),2015,703,271,148,42,"1,161",51,20,11,-,79,100,18,10,-,123,489,3,43,4,133,26,67,55,46,3,54,79,51,29,-,3,28,5,46,5,"1,161",-,-,-,-,-,-,-,-,-,-,107,"285,000",18,"161,000",-,-,8,-,-,4,-,-,-,3,-,-,-,-,-,"5,327",65,"2,935",77,435,106,41,83,656,"5,663","3,881",181,3,"9,724","1,500","2,453","5,771",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55180,Manjimup (S),2016,701,275,155,49,"1,177",72,31,10,-,113,84,21,5,-,109,480,3,42,4,142,25,68,59,47,3,53,84,49,23,-,5,30,5,43,10,"1,177",-,-,-,-,-,-,-,-,-,-,98,"276,000",10,"143,500",-,-,10,-,-,4,-,-,-,-,-,-,-,-,3,"5,246",73,"2,985",70,433,112,46,77,672,"5,557","4,018",157,-,"9,729","1,530","2,293","5,906",20.9,1.9,7.4,0.7,6.4,1.8,9.1,7.3,4.3,0.4,1.1,0.7,2.2,3,5,7.9,8.7,3.2,3.4,"4,184"
55180,Manjimup (S),2017,709,280,161,50,"1,193",76,32,4,-,119,76,16,10,-,109,491,3,47,4,139,24,73,64,53,4,52,87,47,22,-,6,28,8,45,4,"1,193",32,11,43,43,9,1,11,13,59,72,-,-,-,-,-,8,11,-,-,6,-,-,-,-,-,-,-,-,-,"5,210",58,"3,088",81,406,123,46,73,667,"5,460","4,342",165,3,"9,743","1,479","2,172","6,092",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55250,Meekatharra (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7,37.9,0.9,-,4.2,0.9,2,4.9,4.2,-,0.5,0.5,0.6,2.5,6.8,11.1,7.1,-,3.2,647
55250,Meekatharra (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55250,Meekatharra (S),2013,48,14,6,-,65,-,-,-,-,-,-,-,-,-,-,19,-,-,3,10,-,-,-,6,-,-,7,3,6,-,-,-,-,3,3,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,378,8,295,8,76,38,9,20,34,373,470,13,-,861,124,193,544,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55250,Meekatharra (S),2014,34,22,3,3,62,8,3,3,-,14,14,3,-,-,16,22,-,-,3,6,-,3,3,6,-,3,4,3,5,-,-,-,-,3,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,396,10,294,7,76,39,9,18,33,379,492,18,-,884,128,200,556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55250,Meekatharra (S),2015,34,19,7,-,69,5,3,-,-,10,-,-,-,-,-,21,-,-,3,7,-,3,3,9,-,5,4,3,9,-,-,-,-,3,-,69,-,-,-,-,-,-,-,-,-,-,6,"102,500",-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,384,8,295,9,80,41,10,20,39,375,496,14,-,875,115,194,566,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55250,Meekatharra (S),2016,40,28,8,-,70,6,4,-,-,11,5,-,3,-,6,24,-,3,3,5,-,3,5,9,-,3,4,4,6,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,-,-,7,"45,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371,9,290,8,78,36,11,20,33,345,496,12,-,853,100,174,579,7.8,40.6,0.6,-,3,-,3.5,5,1.9,-,-,-,0.6,3.9,8.2,11.2,6.9,0.6,1.5,463
55250,Meekatharra (S),2017,39,25,4,-,67,3,-,-,-,3,3,3,-,-,7,24,-,3,3,5,-,-,6,5,-,3,4,4,6,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,361,10,303,8,82,43,11,20,31,349,585,16,-,870,98,177,595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55320,Melville (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,4.8,6.7,1.1,7.9,3.6,9.8,5.9,3.5,1.2,3.3,2.1,11,2.6,6.1,11,12.3,1.6,3.3,"48,373"
55320,Melville (C),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,41,58,8,15,11,9,6,8,3,7,3,4,12,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55320,Melville (C),2013,"6,676","2,540",811,208,"10,237",-,-,-,-,-,-,-,-,-,-,255,97,322,14,"1,376",398,558,288,429,83,"1,279","1,450","1,721",345,22,134,803,106,341,208,"10,237",-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,39,56,9,8,9,4,8,13,3,9,7,5,4,3,"67,174",222,"8,320",357,909,163,164,259,"3,410","68,087","11,035","1,804",18,"80,955","20,408","28,355","32,192",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55320,Melville (C),2014,"6,699","2,566",873,200,"10,337",998,351,50,6,"1,408",973,211,37,4,"1,224",235,112,326,11,"1,431",363,578,299,411,81,"1,287","1,494","1,749",336,27,133,837,99,350,165,"10,337",-,-,-,-,-,-,-,-,-,-,"1,277","845,000",605,"550,000",23,41,64,13,9,18,11,11,11,3,8,3,6,4,7,"68,912",191,"8,575",390,935,159,170,251,"3,650","69,252","12,268","1,625",28,"83,172","22,175","27,860","33,137",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55320,Melville (C),2015,"6,676","2,630",858,203,"10,367",963,349,35,7,"1,351",964,214,50,4,"1,235",215,110,317,13,"1,472",357,589,312,395,78,"1,325","1,514","1,723",324,26,125,846,108,362,148,"10,367",-,-,-,-,-,-,-,-,-,-,"1,251","849,000",493,"540,000",12,30,42,3,8,8,6,7,5,4,5,5,-,3,6,"69,142",198,"8,780",413,912,154,161,261,"3,703","68,810","13,384","1,439",29,"83,691","21,730","27,688","34,273",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55320,Melville (C),2016,"6,814","2,530",906,198,"10,450","1,013",313,28,6,"1,362",977,233,52,7,"1,275",208,107,324,8,"1,510",343,556,321,415,80,"1,338","1,521","1,686",305,25,160,908,119,359,150,"10,450",-,-,-,-,-,-,-,-,-,-,"1,041","800,000",442,"526,250",18,37,55,6,11,10,9,6,12,4,11,-,-,-,8,"69,137",213,"8,880",414,885,132,157,266,"3,727","68,094","14,374","1,277",35,"83,782","21,848","26,628","35,306",0.5,4.6,4.8,1.1,7.5,2.6,9.2,6.1,3.7,1.1,3,2.4,9.7,2.5,6.2,12,13.4,1.9,3.2,"46,665"
55320,Melville (C),2017,"6,976","2,535",841,200,"10,544","1,024",308,34,9,"1,367",949,228,45,10,"1,240",186,101,301,12,"1,482",334,581,334,440,82,"1,392","1,539","1,685",309,29,156,932,115,370,145,"10,544",274,333,607,645,166,106,273,285,43,328,-,-,-,-,18,45,63,5,12,18,5,14,11,6,6,6,-,3,10,"68,878",203,"8,948",429,938,121,152,249,"3,722","67,411","15,472","1,149",39,"83,654","20,312","26,576","36,766",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55390,Menzies (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5,17.5,-,-,11.7,-,4.2,3.3,-,-,-,-,-,3.3,16.7,20,3.3,-,13.3,120
55390,Menzies (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55390,Menzies (S),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,1,64,4,16,5,3,6,11,93,111,2,-,206,40,68,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55390,Menzies (S),2014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,1,65,3,14,4,4,6,11,89,106,2,-,199,40,58,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55390,Menzies (S),2015,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,1,56,3,13,4,2,6,10,82,97,3,-,180,33,49,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55390,Menzies (S),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,1,56,3,13,5,2,5,10,79,99,2,-,180,30,49,101,5.5,45.9,-,-,9.5,-,-,6.4,-,-,-,-,-,1.8,8.2,6.4,-,-,10.5,220
55390,Menzies (S),2017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,1,56,2,12,4,3,4,10,76,105,2,-,176,28,46,102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55460,Merredin (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.1,3.4,4,2.9,7.2,5.4,11.5,4.7,8.9,1,2.2,0.7,2.3,1.3,7.3,9.6,7.5,0.3,4.8,"1,568"
55460,Merredin (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55460,Merredin (S),2013,176,125,50,7,356,-,-,-,-,-,-,-,-,-,-,130,-,13,-,48,6,23,18,29,-,7,26,11,4,-,-,10,-,19,4,356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,7,-,-,-,-,-,-,-,-,-,-,-,-,"1,905",24,"1,123",43,427,128,21,27,225,"2,237","1,584",81,-,"3,923",640,"1,050","2,233",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55460,Merredin (S),2014,188,126,54,7,372,21,18,-,-,43,17,10,3,-,26,139,-,18,-,51,6,31,14,32,-,12,27,9,11,-,-,10,-,22,3,372,-,-,-,-,-,-,-,-,-,-,32,"160,000",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,944",15,"1,167",40,404,139,22,26,249,"2,261","1,668",79,-,"4,027",694,994,"2,339",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55460,Merredin (S),2015,193,120,49,8,363,17,15,-,-,31,26,14,3,-,36,138,-,13,-,44,10,20,11,27,-,12,27,10,10,-,-,8,-,26,5,363,-,-,-,-,-,-,-,-,-,-,50,"165,000",-,-,-,-,5,-,-,3,-,-,-,-,-,-,-,-,-,"1,924",17,"1,180",40,404,148,15,26,263,"2,229","1,725",48,-,"4,023",691,950,"2,382",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55460,Merredin (S),2016,179,132,41,8,360,16,15,-,-,33,21,7,3,-,39,142,3,17,-,42,10,16,15,27,-,12,26,13,9,-,-,8,-,20,3,360,-,-,-,-,-,-,-,-,-,-,53,"140,000",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,931",26,"1,194",43,404,150,22,31,268,"2,196","1,807",67,-,"4,070",705,958,"2,407",14.1,3.1,2,2.7,5.7,5.4,11.2,4.6,9.7,0.8,1.8,0.5,2.8,2.6,6,9.9,8.7,1.1,4.9,"1,498"
55460,Merredin (S),2017,163,128,38,5,335,12,4,-,-,17,31,4,-,-,35,134,3,12,-,40,10,20,15,25,-,12,18,12,11,-,-,7,-,20,6,335,3,-,3,6,1,-,1,2,18,21,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,918",26,"1,188",44,402,158,22,30,274,"2,143","2,104",58,-,"4,083",705,898,"2,480",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55530,Mingenew (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.4,2.6,1.3,-,3,1.7,3.4,2.2,8.2,-,-,-,1.3,-,9.9,7.3,6.5,-,2.2,232
55530,Mingenew (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55530,Mingenew (S),2013,39,32,4,3,79,-,-,-,-,-,-,-,-,-,-,43,-,3,-,4,3,-,3,4,-,-,7,-,-,-,-,-,-,3,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275,5,199,8,70,28,5,9,27,300,316,10,-,627,109,151,367,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55530,Mingenew (S),2014,48,33,8,-,93,10,6,3,-,16,3,3,-,-,4,56,-,5,-,4,3,3,3,7,-,-,7,-,-,-,-,-,-,3,-,93,-,-,-,-,-,-,-,-,-,-,8,"162,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276,5,206,8,71,27,5,9,30,297,326,7,-,632,109,144,379,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55530,Mingenew (S),2015,43,41,4,3,94,4,3,-,-,3,3,-,-,-,4,56,-,5,-,3,3,3,3,3,-,3,11,-,-,-,-,-,-,3,-,94,-,-,-,-,-,-,-,-,-,-,11,"180,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274,4,207,8,71,29,4,9,30,292,338,9,-,632,106,140,386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55530,Mingenew (S),2016,49,40,3,-,89,7,3,-,-,12,3,-,-,-,5,54,-,3,-,3,-,3,3,7,-,4,12,-,-,-,-,-,-,-,-,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,268,4,208,11,68,28,4,8,32,277,347,8,-,628,105,136,387,43.1,1.7,2.6,-,5.6,3,2.6,1.7,5.6,-,-,-,4.7,1.3,11.6,7.3,3,-,1.3,232
55530,Mingenew (S),2017,43,42,5,-,86,5,-,-,-,5,11,3,-,-,12,47,-,5,-,6,-,3,3,6,-,6,5,-,-,-,-,-,-,-,3,86,-,-,-,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262,4,219,10,66,31,5,7,30,270,406,8,-,632,100,141,391,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55600,Moora (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.4,3.5,2.7,2.4,5.3,4.6,8.9,4.6,5.7,0.4,2.2,0.6,2.4,1.4,6.3,9.3,5.6,0.5,4.4,"1,254"
55600,Moora (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55600,Moora (S),2013,221,118,43,3,379,-,-,-,-,-,-,-,-,-,-,177,-,4,-,38,9,21,16,19,-,18,31,12,6,-,-,9,-,13,4,379,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,416",12,992,26,337,123,19,25,125,"1,566","1,465",51,2,"3,129",567,804,"1,758",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55600,Moora (S),2014,219,111,43,5,377,28,15,3,-,39,32,8,3,-,41,183,-,4,-,37,9,23,11,26,-,18,23,16,5,-,-,4,-,13,5,377,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,439",17,"1,030",24,337,117,20,27,119,"1,523","1,549",48,-,"3,133",584,758,"1,791",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55600,Moora (S),2015,228,117,42,5,390,24,11,3,-,39,14,9,3,-,26,179,-,3,-,36,7,18,13,22,-,20,25,17,6,-,-,6,-,13,3,390,-,-,-,-,-,-,-,-,-,-,33,"190,000",-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,"1,465",21,"1,054",27,352,131,17,27,129,"1,506","1,664",46,-,"3,231",588,743,"1,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55600,Moora (S),2016,226,129,34,3,390,15,11,-,-,26,21,4,3,3,27,172,-,9,-,32,8,23,16,21,-,30,28,10,11,-,-,5,-,9,3,390,-,-,-,-,-,-,-,-,-,-,28,"156,000",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,475",18,"1,070",27,345,127,20,24,133,"1,487","1,702",35,-,"3,240",584,728,"1,928",28.6,1.8,1.9,1.7,5.1,4.9,9.8,3.6,5.2,-,2.8,0.3,2,2,7.2,9.6,5.9,0.4,4.2,"1,137"
55600,Moora (S),2017,216,123,38,3,381,20,4,3,-,29,30,7,-,-,32,173,-,9,3,30,8,16,13,25,-,34,30,7,7,-,3,5,-,12,3,381,5,-,5,5,2,-,2,2,3,5,-,-,-,-,-,4,6,-,-,-,-,-,-,-,-,-,-,-,-,"1,437",13,"1,079",28,348,148,17,27,132,"1,458","1,954",45,-,"3,237",524,746,"1,967",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55670,Morawa (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.8,7.8,1,-,6.8,1.8,6,2.8,5.5,-,1.8,0.8,-,1.3,5.5,16,9,-,3.5,400
55670,Morawa (S),2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55670,Morawa (S),2013,64,45,7,-,119,-,-,-,-,-,-,-,-,-,-,66,-,3,-,9,3,12,3,5,-,9,3,4,3,-,-,-,-,3,-,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,448,8,324,13,113,45,8,14,44,488,515,17,1,"1,020",178,246,596,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
